-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2015,4,15,12.77,31.83,21.31,55.48,0.99
2015,4,16,4.06,32.37,20.74,55.87,1.63
2015,4,17,1.42,35.18,18.63,54.59,2.94
2015,4,18,0.0,38.14,20.99,45.24,2.34
2015,4,19,0.0,39.51,23.1,36.4,1.4
2015,4,20,0.04,39.41,23.26,35.5,3.28
2015,4,21,0.0,38.0,21.71,37.61,2.42
2015,4,22,0.0,38.65,19.79,34.93,2.34
2015,4,23,0.0,39.46,23.04,27.11,1.71
2015,4,24,0.0,39.8,24.25,23.86,1.09
2015,4,25,0.0,40.37,23.5,24.46,1.29
2015,4,26,0.04,36.1,21.32,41.22,3.22
2015,4,27,0.57,37.58,22.71,40.94,2.92
2015,4,28,3.94,38.98,25.21,39.17,1.71
2015,4,29,1.32,38.74,22.61,33.9,1.46
2015,4,30,0.05,38.97,22.11,33.89,2.27
2015,5,1,9.59,37.14,20.88,43.84,2.26
2015,5,2,0.0,37.88,21.34,30.88,2.32
2015,5,3,0.0,39.39,23.15,26.33,1.94
2015,5,4,0.0,40.42,22.47,25.9,1.89
2015,5,5,0.0,40.99,23.24,27.98,1.68
2015,5,6,0.0,41.76,25.77,27.89,1.56
2015,5,7,0.0,43.21,25.53,28.12,1.86
2015,5,8,0.0,42.2,25.38,25.5,2.6
2015,5,9,0.0,42.33,26.45,25.98,0.96
2015,5,10,0.0,41.96,26.73,28.16,1.44
2015,5,11,2.83,41.0,25.91,32.21,1.6
2015,5,12,1.26,38.85,27.13,32.05,1.71
2015,5,13,0.89,39.39,25.21,33.0,1.58
2015,5,14,0.68,37.65,25.43,40.28,1.47
2015,5,15,1.17,37.65,25.48,40.59,1.97
2015,5,16,1.2,39.8,25.23,33.0,1.7
2015,5,17,0.0,39.99,24.96,27.31,1.48
2015,5,18,0.0,43.08,27.99,27.03,1.39
2015,5,19,0.18,43.27,27.89,29.05,2.92
2015,5,20,0.31,42.71,24.75,22.91,3.24
2015,5,21,0.0,43.99,24.58,22.38,2.73
2015,5,22,0.0,44.86,25.35,19.16,2.42
2015,5,23,0.0,45.26,28.09,18.36,1.7
2015,5,24,0.0,45.8,28.77,14.27,2.24
2015,5,25,0.0,46.19,27.94,12.31,2.5
2015,5,26,0.0,45.05,27.55,11.71,3.55
2015,5,27,0.0,43.64,23.17,11.25,2.65
2015,5,28,0.0,43.63,25.9,12.38,2.25
2015,5,29,0.06,43.95,26.51,17.67,2.75
2015,5,30,0.0,43.96,27.39,18.35,2.72
2015,5,31,0.03,43.1,29.36,18.19,1.49
2015,6,1,0.34,42.38,30.89,17.23,1.42
2015,6,2,0.12,40.35,26.88,25.91,2.32
2015,6,3,0.36,40.95,26.47,27.21,1.68
2015,6,4,9.76,36.74,27.45,38.37,2.52
2015,6,5,0.69,39.67,26.71,37.59,1.61
2015,6,6,0.0,41.44,26.48,29.06,2.53
2015,6,7,0.0,42.96,28.4,22.45,1.72
